id	label
7256	generated
133	generated
19480	generated
11614	human
11808	human
14276	human
7888	human
16040	human
3507	human
20346	human
14956	human
15607	human
2041	generated
19290	generated
14811	human
5743	human
17378	generated
8956	generated
18665	generated
7831	generated
6292	generated
451	generated
2247	generated
17739	generated
11656	human
1962	generated
10928	generated
14416	human
14017	human
1097	generated
2647	human
14919	human
4073	human
7386	generated
4084	human
19637	generated
3522	generated
9888	generated
1512	generated
11537	generated
18261	generated
1611	generated
2751	human
1624	human
3769	generated
4045	generated
812	generated
5945	generated
12408	generated
12058	generated
5584	human
11369	generated
7324	human
10534	generated
11809	generated
13618	human
8822	generated
16006	human
14374	human
5784	generated
17092	human
3310	human
20133	generated
11127	human
447	generated
7771	generated
6039	human
12762	human
9770	generated
7284	generated
8062	generated
8608	generated
8797	human
5667	human
180	human
3528	human
16711	human
5814	human
251	human
19833	generated
2602	generated
16570	human
18822	generated
8034	generated
20232	generated
4165	human
3616	human
19810	generated
3725	generated
20041	generated
10274	generated
19010	generated
1163	generated
6153	generated
7854	human
17265	generated
17642	generated
12776	generated
6024	generated
19431	generated
5566	human
6848	human
15801	human
13572	generated
14974	generated
7403	human
2090	generated
11429	human
5861	human
8375	generated
1642	generated
7944	generated
2277	human
7719	generated
17775	generated
7277	human
4021	human
1205	human
18296	generated
14993	human
14104	human
4739	human
15255	human
12490	human
14131	generated
11677	human
9185	generated
13197	human
10952	human
8099	human
4877	generated
1328	human
13660	human
8882	generated
7751	human
3394	human
8195	human
5864	human
17853	generated
10596	generated
9754	human
14261	human
19697	generated
16932	human
13751	human
19654	generated
5689	generated
15554	human
10961	human
8688	generated
4496	generated
20299	generated
16159	human
14009	human
15619	human
1052	generated
11121	human
14634	generated
8604	generated
6417	human
20215	generated
8271	generated
12985	generated
10480	human
3277	generated
322	human
12140	generated
12860	generated
383	generated
13996	human
12052	generated
18798	generated
10275	human
17636	generated
9704	generated
7836	human
10882	generated
12292	generated
4973	human
1337	generated
10157	generated
16257	human
14121	human
12055	human
6271	human
19565	generated
3752	generated
11361	generated
1572	generated
1006	generated
18212	generated
19764	generated
2392	human
18090	human
17632	generated
15864	human
20076	generated
7638	human
1202	generated
7115	human
9711	human
19959	generated
3334	generated
8896	human
13458	generated
4413	human
18369	human
16297	human
5893	human
16760	human
13073	generated
15956	human
8035	generated
4630	human
20140	generated
5337	generated
980	generated
1599	generated
19130	generated
5022	human
6020	generated
3282	human
11747	generated
6733	generated
4156	generated
1182	generated
6741	generated
9092	generated
17881	generated
2767	generated
15673	human
7922	generated
10907	generated
9191	human
720	generated
14720	human
1077	generated
1768	generated
16626	human
15103	human
16986	human
2448	generated
8776	generated
7580	generated
15227	human
15808	human
14564	human
17688	generated
326	human
9892	generated
7303	generated
15683	human
2992	human
7703	human
8936	generated
19236	generated
15977	human
2878	human
4336	generated
8513	human
16739	human
20188	generated
18890	generated
12959	generated
7333	generated
16860	generated
17720	generated
13726	generated
16837	human
12915	generated
15232	human
31	generated
7752	human
16972	generated
18335	human
7947	generated
17460	human
17225	generated
8114	generated
10289	generated
928	human
16108	human
3421	human
3274	human
9391	generated
2026	human
8478	generated
10227	generated
14103	human
11418	human
13079	generated
127	human
11716	generated
9880	generated
17199	generated
2388	generated
17451	human
3230	human
14681	human
11743	human
16833	generated
2898	generated
3609	generated
3617	human
6325	human
247	human
3703	human
14517	human
12331	generated
5671	generated
3699	human
13539	generated
6062	human
4520	human
9466	generated
4984	human
4672	human
11793	generated
15276	human
4032	generated
13172	generated
14872	human
14641	human
12480	human
13214	human
12274	generated
5511	human
19840	human
718	generated
16256	human
18666	generated
12827	human
11136	generated
13588	human
19786	generated
8678	generated
1456	generated
13753	human
5923	human
2141	generated
9778	generated
11958	generated
10904	human
2393	generated
2512	human
12621	generated
11304	human
3844	generated
3798	human
5564	generated
3559	human
5960	human
7664	human
18400	generated
18329	generated
2699	human
17202	generated
8094	generated
12341	generated
4783	human
7100	human
6270	human
14227	human
10098	human
9936	generated
115	human
6258	human
6315	human
19393	generated
7627	human
6165	human
15827	human
8254	generated
2127	generated
3341	human
8830	generated
484	generated
17420	human
16915	human
7185	human
2008	generated
2608	generated
3776	human
17519	human
20235	generated
13587	human
18132	generated
19839	generated
5020	generated
15270	human
4540	human
17170	human
341	generated
10001	generated
5090	human
17422	human
5098	human
14944	human
313	human
15451	human
11741	generated
2929	generated
11892	human
8700	generated
15557	human
7592	human
5654	human
18499	generated
4634	human
409	generated
1580	generated
12143	generated
3503	human
6006	human
16978	human
19974	generated
3623	generated
16812	human
15513	generated
17825	generated
18390	generated
5348	generated
16004	human
16903	human
17966	generated
5954	generated
3800	generated
18981	human
2140	human
10657	generated
6023	generated
7247	human
7020	human
13083	generated
3351	human
1350	human
15085	human
8352	human
7337	human
9872	generated
2412	generated
16823	human
13884	human
7459	generated
10611	human
6687	human
7662	human
8196	generated
11733	generated
15579	human
6433	human
6045	generated
3778	human
14345	generated
3472	human
17099	human
9854	generated
2117	generated
17839	generated
8233	human
16056	generated
6778	human
18804	human
17768	generated
3887	human
9010	generated
3934	generated
6670	generated
11663	generated
1398	generated
12639	generated
17790	generated
2265	human
4194	human
408	generated
11376	generated
19909	generated
8116	generated
16160	human
9579	generated
17603	generated
7298	human
12829	generated
11717	human
12227	generated
4693	human
11558	generated
19322	generated
19432	generated
17711	generated
18636	human
19694	generated
3035	human
3024	human
7317	human
5116	generated
18990	generated
13164	human
16414	human
265	human
3002	human
8350	generated
3498	human
18154	generated
7466	generated
6415	human
9418	generated
17556	human
4436	human
12571	generated
1534	human
2300	generated
8506	human
14726	generated
3434	human
15425	human
6136	human
695	generated
15382	human
9400	generated
14084	human
10943	human
7061	human
12609	generated
11497	generated
10408	generated
10679	human
10418	generated
5460	human
9690	generated
5306	generated
14668	human
17767	generated
15519	human
139	generated
8922	generated
2084	human
3388	human
16771	generated
9403	generated
14963	human
2115	generated
5665	human
3468	human
19670	generated
2250	generated
10560	generated
5561	human
16840	human
3505	human
11886	human
17133	generated
16301	human
1288	human
3910	human
14624	generated
9668	generated
3894	human
14816	generated
12216	generated
5518	human
4556	generated
3233	human
9380	generated
13071	human
5117	human
17168	human
10507	human
18359	generated
19243	generated
6141	human
17384	human
12558	human
6815	human
7517	human
6891	human
7801	human
14992	human
18686	generated
16631	human
15923	generated
6532	human
7438	generated
210	generated
19224	generated
20229	generated
16498	human
8242	generated
19249	human
5236	generated
8489	generated
424	human
13302	generated
10224	generated
17904	generated
19154	human
6896	human
7051	generated
19597	generated
10792	human
20012	generated
7222	generated
327	generated
11253	human
9468	human
2676	generated
7786	generated
16144	generated
88	human
6421	generated
4678	human
4252	generated
3755	human
10843	generated
6717	human
1056	generated
4706	generated
1084	generated
2638	human
18033	generated
2195	generated
5537	generated
4580	generated
7107	human
8025	generated
18870	generated
8109	generated
4688	generated
4843	human
5792	human
3425	human
17472	generated
4767	human
11318	human
3473	generated
1475	human
5199	human
15720	generated
19608	generated
9086	human
6536	human
13836	human
14331	generated
8935	generated
2483	human
2616	human
11388	human
3211	generated
20256	generated
14655	human
11311	human
2781	human
221	human
20291	generated
8829	generated
15487	human
4337	human
10614	generated
11662	human
499	human
9452	generated
1227	generated
5277	human
15135	human
8028	generated
8380	human
8858	generated
19485	generated
6482	generated
14840	human
5848	human
6067	generated
15273	human
7428	human
466	generated
59	generated
9975	generated
1297	generated
3572	generated
4909	generated
3682	generated
2119	human
1632	generated
7474	human
12751	generated
10946	generated
2937	human
1911	human
1346	generated
2323	generated
878	generated
17217	generated
8359	human
15303	human
18875	human
15665	human
9512	generated
1530	human
11840	generated
14499	human
3226	human
4296	human
4743	generated
5863	human
4972	generated
16246	human
2207	generated
200	generated
17884	generated
15555	human
14076	human
8137	generated
6061	generated
9119	generated
4449	human
18529	generated
898	human
19617	human
10669	generated
8103	generated
11863	generated
20339	generated
5503	human
14450	generated
1092	human
12899	generated
6164	human
8703	generated
2325	generated
9113	generated
14560	human
19988	human
17922	generated
3168	human
11977	generated
6491	human
15237	human
17386	human
6492	generated
19202	generated
5925	human
2171	human
1604	generated
15491	generated
12247	generated
11548	human
12475	generated
8952	generated
8522	human
3919	human
18156	human
9250	human
16178	human
19828	generated
3488	human
12457	generated
11883	generated
1282	human
16809	generated
6075	human
17936	generated
5170	human
7220	generated
18495	human
1788	generated
5412	human
8937	generated
9585	generated
9913	human
1692	generated
7884	generated
8981	generated
15308	human
9792	human
11208	generated
11844	human
13933	human
8835	generated
15322	human
18614	generated
15115	generated
17643	generated
8673	generated
11888	generated
7068	generated
1114	generated
6557	human
1981	generated
11320	human
15880	generated
16003	human
5905	generated
8570	generated
19727	human
19437	generated
18428	generated
3265	human
5714	generated
6301	human
12266	generated
16738	human
7983	human
2848	generated
1427	generated
14780	human
10087	generated
19088	generated
3652	human
2457	generated
1258	generated
18065	generated
14470	generated
16924	human
13728	human
16046	human
17799	generated
273	generated
12131	human
5354	human
2153	generated
8769	generated
19728	generated
20253	generated
18408	generated
16088	generated
16913	generated
1063	human
16094	human
4842	human
18593	generated
18006	generated
15732	human
20105	generated
20110	generated
13175	human
17718	human
16870	human
17549	generated
5862	human
5833	human
19520	generated
3142	generated
12220	human
3125	generated
11715	generated
19922	generated
10769	human
18701	generated
17963	generated
16109	human
9734	human
1493	generated
2622	human
3529	generated
12092	generated
11961	generated
5749	human
15659	human
13111	generated
14736	generated
6534	human
2533	human
20349	generated
15502	human
8319	generated
423	human
10885	generated
19275	generated
257	generated
9626	generated
18034	human
9800	human
19916	generated
16617	human
11811	human
16640	generated
16740	generated
3948	human
11678	generated
14116	generated
8957	human
2797	human
9162	generated
9467	generated
11583	human
17477	generated
346	generated
10867	generated
19537	generated
3011	human
11610	human
12785	generated
18423	generated
2826	human
4824	generated
6504	human
9016	generated
19116	generated
9396	generated
1606	generated
14395	human
5290	human
18591	generated
4609	human
3287	generated
4744	generated
18785	generated
7713	generated
8178	generated
10705	generated
17445	human
20130	generated
19563	generated
13864	generated
17031	human
4751	human
18220	human
8262	generated
103	generated
13485	generated
14432	human
18284	generated
20090	generated
15774	human
2334	generated
3698	generated
4848	human
8318	generated
15652	human
6119	generated
15430	human
13642	generated
13943	generated
2235	generated
10645	generated
2904	human
9571	generated
12428	human
3843	human
6950	human
5035	human
13498	human
3068	generated
5549	human
11068	human
14724	human
11297	human
12088	generated
12049	human
10782	generated
19612	human
2150	generated
16143	human
57	generated
13497	human
19771	generated
7094	human
5736	generated
9214	generated
1535	human
459	generated
9315	generated
16059	human
20247	generated
4143	human
7038	generated
10133	generated
10019	generated
8552	human
2346	human
18559	generated
6225	human
6586	human
9070	generated
16070	generated
4902	human
18709	human
15326	generated
18735	human
13119	human
17697	generated
9861	generated
8409	generated
4148	generated
16602	human
13352	generated
379	generated
10387	generated
10035	human
4058	human
7149	human
17898	generated
9857	generated
13480	generated
12981	human
3753	generated
16502	human
9816	generated
7559	human
9495	human
649	human
10422	generated
20274	generated
13263	generated
2145	human
18457	generated
19864	generated
16649	generated
911	human
4189	generated
8599	generated
13883	human
12754	generated
9014	generated
2753	generated
18213	generated
12295	generated
18718	generated
11264	generated
13049	human
14953	human
6357	human
11903	generated
15890	human
17783	generated
7451	human
1901	human
6551	human
14141	human
3210	human
17937	generated
6735	human
4788	human
19545	generated
14477	human
2312	human
5250	generated
19034	generated
1994	generated
6695	human
12303	generated
2578	human
18653	human
9758	generated
17572	generated
9332	generated
7316	generated
9532	generated
15815	human
15364	human
2748	human
7125	human
8097	generated
18124	generated
2862	human
5605	human
7516	human
16933	generated
8739	human
8972	generated
19919	human
16535	generated
3886	generated
14293	human
2351	human
5754	generated
17852	generated
14371	human
8054	generated
16710	human
5742	human
3	generated
16768	generated
12842	human
3023	human
10772	generated
11518	human
13816	generated
17348	human
344	human
8063	generated
18916	generated
3461	generated
4226	human
12283	generated
10777	generated
16727	generated
17580	generated
19750	generated
19871	generated
8614	human
9773	generated
19674	generated
42	generated
12456	generated
11107	generated
1522	generated
6955	human
10884	human
17576	generated
795	generated
17448	generated
11756	human
15828	human
18007	generated
14315	human
15203	human
16248	human
11139	generated
4740	human
1807	generated
16586	human
3794	human
12570	generated
3784	human
6074	human
46	generated
20197	generated
4101	human
5685	generated
17246	generated
6442	human
10101	human
7109	human
19364	generated
18415	generated
5018	human
11444	human
5996	generated
10446	generated
19106	human
13290	generated
3393	human
13225	generated
3000	generated
15506	human
8574	generated
6650	human
2968	human
9545	generated
1815	generated
3302	human
16846	human
17431	human
2133	generated
19232	human
14746	human
16410	human
16010	human
11200	generated
5572	human
10873	generated
13163	generated
1862	generated
4985	generated
9303	human
2450	human
10110	human
19986	generated
8364	generated
6384	human
1261	human
4015	human
12603	generated
16060	human
7809	generated
19677	generated
6478	human
15173	human
19719	generated
3429	human
12068	human
5999	human
3470	human
18841	generated
6769	human
18695	human
10879	generated
18493	generated
708	generated
8875	human
4149	human
10995	generated
9801	generated
2915	generated
688	generated
14097	human
16606	human
4285	human
3458	generated
18389	human
3739	generated
15145	generated
2519	generated
12642	generated
11604	generated
2414	human
4572	generated
9639	generated
18903	human
14440	generated
4205	human
4049	human
14004	human
18612	human
17116	human
17710	generated
7346	generated
17389	human
13815	human
8731	generated
644	generated
11541	generated
16259	human
12596	generated
13294	generated
18382	generated
4160	human
19788	generated
8843	human
16683	human
18018	generated
19380	generated
13463	human
12507	human
7808	human
9000	generated
8144	generated
11067	human
9012	generated
6874	human
12524	human
4325	generated
2267	generated
19971	generated
11378	generated
2879	generated
1430	generated
17390	human
4279	human
11899	generated
6599	human
18168	generated
18700	generated
323	generated
18010	generated
12238	generated
13601	generated
2859	human
4074	generated
16709	human
2703	generated
2221	generated
19460	generated
10440	human
16447	human
13430	generated
15470	generated
13367	human
6595	generated
3509	human
10801	generated
6235	generated
12083	generated
15117	human
7344	human
8268	generated
10810	generated
13800	generated
8337	generated
16435	human
3043	human
4034	generated
5217	generated
3633	human
12090	generated
8878	human
14808	generated
7007	human
15953	human
15065	generated
2189	generated
10594	generated
18193	generated
19160	generated
5992	human
668	human
1162	generated
18927	generated
5195	human
18960	generated
20137	generated
4388	human
5379	generated
6688	generated
5512	generated
1747	generated
17816	generated
431	human
11597	generated
11622	generated
9115	generated
14951	human
17593	generated
5934	human
2678	human
7591	human
1355	generated
12412	generated
17908	human
16293	generated
8541	generated
3649	generated
20112	generated
9664	generated
10899	human
12798	human
5059	generated
15904	human
18053	generated
11198	generated
2930	human
6959	human
6649	human
11020	human
563	human
7882	generated
2501	generated
1712	generated
16791	human
10525	generated
8668	generated
1419	generated
17757	generated
7772	human
4048	human
826	generated
2319	human
6422	generated
15645	human
1968	human
4351	human
16251	human
290	human
11488	generated
4110	human
16307	human
14088	generated
17763	generated
19829	generated
18143	generated
9647	generated
3208	generated
10722	human
4755	generated
15154	human
17151	human
640	generated
293	human
20373	generated
2946	generated
8582	generated
9453	generated
482	generated
2621	human
16384	human
15581	generated
13249	generated
16642	human
9997	generated
20205	generated
16691	generated
6863	human
7110	human
4625	generated
16174	generated
5165	generated
17872	generated
18800	generated
17183	human
15013	generated
1704	generated
16731	generated
3669	human
16025	human
16495	human
15123	human
977	generated
10958	generated
11617	human
18542	human
621	human
7551	generated
3335	generated
11218	human
13661	human
4546	human
6842	human
1153	generated
9994	generated
9938	generated
11495	human
16875	generated
9068	generated
17149	human
3702	generated
655	generated
586	generated
8153	generated
16430	human
17392	human
4068	human
20288	generated
8336	generated
16131	generated
19616	generated
9750	generated
9630	human
8550	generated
20000	human
16057	human
11073	generated
14968	human
3169	human
18999	generated
6641	human
13344	generated
20025	generated
6259	generated
852	human
6880	generated
467	human
7223	human
15297	human
11564	generated
4610	generated
18936	human
7576	human
12522	generated
14752	human
2308	human
15199	human
3171	human
4527	human
16492	human
736	generated
5711	generated
9696	human
2754	generated
18844	human
14018	human
9755	generated
450	generated
11760	generated
15964	human
4525	generated
16136	human
7908	generated
3386	human
17951	generated
17226	human
15957	human
5587	human
15489	human
14982	human
13144	human
12577	generated
6178	generated
2380	generated
1144	generated
10455	generated
12554	generated
13126	generated
19686	generated
4309	generated
10608	generated
8246	generated
9645	generated
15142	generated
3926	human
12164	human
4193	human
41	human
18104	generated
18131	generated
20208	generated
13903	human
12138	human
18300	generated
10572	generated
2034	human
1123	generated
15481	human
9040	generated
20005	generated
9020	generated
15370	generated
13740	human
1347	generated
9393	generated
9708	generated
14379	generated
2270	human
16382	human
15653	generated
5762	generated
9534	generated
14738	human
16067	human
10790	generated
35	generated
17238	generated
4170	human
11603	human
13838	generated
705	human
4547	human
14627	generated
17997	generated
3106	human
4347	human
8213	human
14151	human
19030	generated
17139	human
14467	human
3352	generated
9440	human
12896	human
7040	human
2002	human
18246	generated
4983	human
4884	generated
7405	generated
18632	generated
4387	generated
17244	human
7157	generated
12624	human
3978	generated
6501	human
2635	human
19880	generated
19942	generated
4119	human
14078	human
1866	generated
10760	human
6712	human
15118	human
16180	human
15290	human
651	human
8496	human
7212	generated
19720	human
5384	human
10132	generated
8387	generated
11764	generated
13387	human
17	generated
14860	generated
17423	generated
18683	generated
5927	human
5825	human
3156	generated
6829	human
16227	human
20132	generated
19736	generated
647	generated
8145	generated
5115	human
6549	human
1321	human
15931	generated
10277	generated
1905	human
5380	generated
8517	generated
15597	generated
16529	generated
14883	human
13619	human
3947	human
11465	generated
1429	human
3533	human
13595	generated
217	human
13102	generated
6138	human
1396	generated
13548	human
12268	generated
13431	human
12454	human
1739	generated
14936	human
3502	human
18625	human
12406	generated
13314	generated
10078	generated
8886	generated
17269	human
4702	human
17806	generated
13934	human
3579	human
9592	generated
1838	generated
20196	generated
2579	human
9970	human
11507	human
11915	generated
17792	generated
387	generated
2583	generated
3921	generated
17664	generated
3511	generated
1035	generated
12550	generated
13897	human
841	generated
7716	human
9895	generated
9430	generated
14147	human
7353	human
18613	generated
13785	human
16069	generated
5601	human
2458	generated
5026	human
4115	human
3860	generated
15667	human
13755	human
12384	generated
7267	human
16697	generated
12437	generated
2065	human
4518	generated
20363	generated
1444	human
13535	generated
1372	human
278	generated
3912	generated
10990	human
513	generated
11503	generated
8968	generated
3248	human
10244	generated
16313	human
9812	generated
2386	generated
17913	generated
19217	generated
4166	generated
16327	human
9482	human
10011	generated
11807	human
11993	generated
13406	human
14313	human
8667	generated
10649	generated
6290	human
10670	generated
17186	human
14433	human
8766	human
2361	generated
11752	generated
5678	human
8918	generated
8525	generated
14445	human
7696	generated
14934	human
1705	human
10607	human
9178	generated
18105	generated
476	human
14709	human
14980	human
2605	human
7704	generated
5635	generated
13894	human
6689	generated
14239	generated
17509	generated
20355	generated
12648	generated
4639	human
2405	human
970	generated
12526	generated
18332	generated
19935	generated
18538	generated
13872	generated
15045	human
5853	generated
15127	human
16780	human
10168	generated
4254	human
15473	human
19274	generated
10927	human
20309	generated
17893	generated
733	generated
15108	generated
14285	human
19952	generated
2554	generated
19012	generated
15548	generated
6248	human
8892	human
9270	generated
14446	human
14994	human
10456	human
9262	human
4462	generated
11917	generated
8653	generated
15348	generated
8696	human
3826	generated
10933	human
4463	generated
3481	human
1441	generated
10113	generated
13005	human
7103	human
5351	human
6216	human
7453	human
14392	human
2408	generated
13177	generated
13112	generated
3100	human
11040	generated
4505	human
10155	generated
8013	generated
18744	generated
10902	human
11165	human
11316	human
921	generated
1086	generated
19140	generated
7191	human
13656	human
14999	human
15186	human
12495	human
1362	human
14250	generated
11946	generated
15460	generated
8237	human
2232	human
12038	human
10511	generated
13954	generated
9060	generated
6876	human
19285	human
14183	human
12727	human
7660	human
5201	generated
2129	human
8999	generated
3836	human
6427	human
15839	human
18581	generated
3115	human
17349	human
1383	human
17907	human
5047	generated
11788	generated
8474	generated
12687	generated
18678	generated
9805	generated
169	human
11655	generated
15269	generated
18732	generated
5514	human
2534	human
5883	generated
15095	generated
17281	generated
12864	human
17565	generated
13039	human
15518	human
13292	generated
137	generated
7588	human
19185	generated
16129	human
2885	generated
19647	generated
18292	generated
6051	human
5225	human
13698	human
12925	generated
8481	generated
15550	human
7648	human
11489	human
3315	generated
7201	generated
17836	generated
10926	generated
1397	human
12066	human
10784	generated
9395	human
4832	human
14268	human
8206	human
8020	human
10584	generated
14144	human
6309	human
6114	generated
16957	generated
10315	generated
6428	human
19055	human
13958	human
2085	human
11842	generated
16816	human
4794	generated
2766	human
10004	generated
13905	human
9071	generated
8814	generated
6730	human
6210	generated
13260	human
8866	human
8969	human
4819	generated
9213	generated
9421	generated
6244	generated
3485	generated
16714	human
10639	human
10385	generated
13603	generated
714	generated
12777	human
17540	generated
13034	generated
14704	human
4504	human
13068	generated
18490	generated
6517	generated
6	human
19057	human
15637	generated
4484	human
9362	human
5203	human
20258	generated
14739	human
15335	human
5570	generated
19376	human
2794	generated
8801	generated
12135	generated
4072	generated
10107	generated
15187	human
13835	human
19570	human
1023	generated
5472	human
16085	human
5259	human
10336	generated
17010	human
14111	human
7717	generated
10360	generated
15545	human
14508	human
19601	generated
11535	generated
13361	human
4013	generated
11828	generated
12553	human
13259	human
18149	generated
10323	generated
2111	generated
7745	human
19233	human
16830	human
13243	generated
17620	human
19212	generated
4472	human
19625	human
13676	human
558	human
9939	generated
4667	human
5764	generated
18897	human
4168	generated
13684	generated
3821	generated
7800	human
12626	human
19990	generated
10126	generated
7150	generated
4847	human
8773	generated
13063	human
11263	human
5800	generated
8214	generated
1470	generated
9806	generated
8591	generated
2796	human
5436	human
18079	generated
18514	generated
12032	generated
12114	human
14102	human
19675	human
8192	generated
12672	generated
9934	generated
7568	generated
18789	generated
2252	generated
6734	human
12203	human
1869	generated
6390	human
9853	generated
12953	generated
9100	human
2698	human
14132	generated
1199	human
3376	human
3519	human
1277	generated
8064	generated
16999	human
4097	generated
715	human
1670	generated
6602	human
17280	generated
20111	generated
11063	generated
361	generated
7294	generated
19287	generated
6113	generated
19958	generated
7153	human
4816	generated
17446	generated
20081	generated
2724	human
16578	human
16989	human
3366	human
11072	generated
17599	human
